cochesNetMarcaId,cochesNetModeloId,milanunciosMarcaId,milanunciosModeloId,wallapopMarcaId,wallapopModeloId
1400,1381,Cupra,None,Cupra,None
1400,1329,Cupra,Formentor,Cupra,Formentor
1400,1335,Cupra,León,Cupra,León
1400,1555,Cupra,None,Cupra,None
1400,1580,Cupra,None,Cupra,None
1011,31,Dacia,Contac,Dacia,Contac
1011,1055,Dacia,Dokker,Dacia,Dokker
1011,962,Dacia,Duster,Dacia,Duster
1011,1389,Dacia,None,Dacia,None
1011,1028,Dacia,Lodgy,Dacia,Lodgy
1011,575,Dacia,Logan,Dacia,Logan
1011,903,Dacia,Sandero,Dacia,Sandero
1011,1370,Dacia,None,Dacia,None
12,203,Daewoo,Aranos,Daewoo,Aranos
12,298,Daewoo,Compact,Daewoo,Compact
12,363,Daewoo,Evanda,Daewoo,Evanda
12,500,Daewoo,Kalos,Daewoo,Kalos
12,516,Daewoo,Lacetti,Daewoo,Lacetti
12,295,Daewoo,Lanos,Daewoo,Lanos
12,362,Daewoo,Leganza,Daewoo,Leganza
12,373,Daewoo,Matiz,Daewoo,Matiz
12,202,Daewoo,Nexia,Daewoo,Nexia
12,296,Daewoo,Nubira,Daewoo,Nubira
12,299,Daewoo,Nubira Compact,Daewoo,Nubira Compact
12,443,Daewoo,Tacuma,Daewoo,Tacuma
13,65,Daihatsu,Applause,Daihatsu,Applause
13,66,Daihatsu,Charade,Daihatsu,Charade
13,236,Daihatsu,Feroza,Daihatsu,Feroza
13,235,Daihatsu,Rocky,Daihatsu,Rocky
13,574,Daihatsu,Sirion,Daihatsu,Sirion
13,314,Daihatsu,Terios,Daihatsu,Terios
145,747,Daimler,Double Six,Daimler,Double Six
145,114,Daimler,Serie XJ,Daimler,Serie XJ
145,855,Daimler,Series III,Daimler,Series III
145,748,Daimler,Six,Daimler,Six
145,557,Daimler,XJ,Daimler,XJ
1351,1467,Dfsk,None,Dfsk,None
1351,1268,Dfsk,580,Dfsk,580
1351,1320,Dfsk,Fengon 5,Dfsk,Fengon 5
1351,1319,Dfsk,ix5,Dfsk,ix5
1351,1354,Dfsk,None,Dfsk,None
1351,1102,Dfsk,Serie K,Dfsk,Serie K
1351,1107,Dfsk,Serie K,Dfsk,Serie K
1351,1110,Dfsk,Serie K,Dfsk,Serie K
1351,1111,Dfsk,Serie K,Dfsk,Serie K
1351,1101,Dfsk,Serie V,Dfsk,Serie V
1351,1103,Dfsk,Serie V,Dfsk,Serie V
1351,1104,Dfsk,Serie V,Dfsk,Serie V
173,618,Dodge,Avenger,Dodge,Avenger
173,582,Dodge,Caliber,Dodge,Caliber
173,1519,Dodge,None,Dodge,None
173,1518,Dodge,None,Dodge,None
173,1517,Dodge,None,Dodge,None
173,894,Dodge,Journey,Dodge,Journey
173,616,Dodge,Nitro,Dodge,Nitro
173,541,Dodge,Viper,Dodge,Viper
1431,1576,None,None,None,None
1401,1486,Dr Automobiles,None,Dr Automobiles,None
1401,1403,Dr Automobiles,None,Dr Automobiles,None
1401,1484,Dr Automobiles,None,Dr Automobiles,None
1401,1404,Dr Automobiles,None,Dr Automobiles,None
1401,1411,Dr Automobiles,None,Dr Automobiles,None
1401,1409,Dr Automobiles,None,Dr Automobiles,None
1401,1487,Dr Automobiles,None,Dr Automobiles,None
1401,1488,Dr Automobiles,None,Dr Automobiles,None
1401,1408,Dr Automobiles,None,Dr Automobiles,None
1401,1410,Dr Automobiles,None,Dr Automobiles,None
1401,1270,Dr Automobiles,DR3,Dr Automobiles,DR3
1401,1269,Dr Automobiles,DR4,Dr Automobiles,DR4
1401,1402,Dr Automobiles,None,Dr Automobiles,None
1401,1271,Dr Automobiles,DR6,Dr Automobiles,DR6
1401,1272,Dr Automobiles,None,Dr Automobiles,None
1401,1405,Dr Automobiles,None,Dr Automobiles,None
1401,1485,Dr Automobiles,None,Dr Automobiles,None
1358,1149,Ds,DS 3,Ds,DS 3
1358,1263,Ds,DS 3 Crossback,Ds,DS 3 Crossback
1358,1308,Ds,DS 3 Crossback E-Tense,Ds,DS 3 Crossback E-Tense
1358,1147,Ds,DS 4,Ds,DS 4
1358,1169,Ds,DS 4 Crossback,Ds,DS 4 Crossback
1358,1148,Ds,DS 5,Ds,DS 5
1358,1440,Ds,None,Ds,None
1358,1223,Ds,DS 7 Crossback,Ds,DS 7 Crossback
1358,1290,Ds,DS 7 Crossback E-Tense,Ds,DS 7 Crossback E-Tense
1358,1348,Ds,DS9,Ds,DS9
1358,1152,Ds,DS3,Ds,DS3
1358,1150,Ds,DS4,Ds,DS4
1410,1477,None,None,None,None
1410,1412,None,None,None,None
1410,1414,None,None,None,None
1410,1413,None,None,None,None
1410,1415,None,None,None,None
1410,1526,None,None,None,None
146,854,Ferrari,328,Ferrari,328
146,737,Ferrari,348,Ferrari,348
146,744,Ferrari,355,Ferrari,355
146,190,Ferrari,360,Ferrari,360
146,852,Ferrari,412,Ferrari,412
146,629,Ferrari,430,Ferrari,430
146,196,Ferrari,456,Ferrari,456
146,197,Ferrari,456M,Ferrari,456M
146,953,Ferrari,458,Ferrari,458
146,1161,Ferrari,488,Ferrari,488
146,1151,Ferrari,488 GTB,Ferrari,488 GTB
146,739,Ferrari,512,Ferrari,512
146,193,Ferrari,550 Maranello,Ferrari,550 Maranello
146,194,Ferrari,575M Maranello,Ferrari,575M Maranello
146,195,Ferrari,599,Ferrari,599
146,198,Ferrari,612,Ferrari,612
146,1245,Ferrari,812,Ferrari,812
146,912,Ferrari,California,Ferrari,California
146,511,Ferrari,Enzo,Ferrari,Enzo
146,1099,Ferrari,F12,Ferrari,F12
146,1078,Ferrari,F12 Berlinetta,Ferrari,F12 Berlinetta
146,189,Ferrari,F355,Ferrari,F355
146,851,Ferrari,F40,Ferrari,F40
146,191,Ferrari,F430,Ferrari,F430
146,294,Ferrari,F50,Ferrari,F50
146,192,Ferrari,F512 M,Ferrari,F512 M
146,1027,Ferrari,FF,Ferrari,FF
146,1183,Ferrari,GTC4,Ferrari,GTC4
146,1059,Ferrari,LaFerrari,Ferrari,LaFerrari
146,853,Ferrari,Mondial,Ferrari,Mondial
146,1244,Ferrari,Portofino,Ferrari,Portofino
146,560,Ferrari,Superamerica,Ferrari,Superamerica
146,738,Ferrari,Testarossa,Ferrari,Testarossa
14,1180,Fiat,124 Spider,Fiat,124 Spider
14,598,Fiat,500,Fiat,500
14,963,Fiat,500C,Fiat,500C
14,1038,Fiat,500L,Fiat,500L
14,1138,Fiat,500X,Fiat,500X
14,397,Fiat,600,Fiat,600
14,849,Fiat,Argenta,Fiat,Argenta
14,211,Fiat,Barchetta,Fiat,Barchetta
14,278,Fiat,Brava,Fiat,Brava
14,276,Fiat,Bravo,Fiat,Bravo
14,13,Fiat,Cinquecento,Fiat,Cinquecento
14,172,Fiat,Coupé,Fiat,Coupé
14,1,Fiat,Croma,Fiat,Croma
14,694,Fiat,Doblò,Fiat,Doblò
14,693,Fiat,Doblò Cargo,Fiat,Doblò Cargo
14,1280,Fiat,Doblò Panorama,Fiat,Doblò Panorama
14,664,Fiat,Ducato,Fiat,Ducato
14,1434,Fiat,None,Fiat,None
14,1476,Fiat,None,Fiat,None
14,654,Fiat,Fiorino,Fiat,Fiorino
14,1002,Fiat,Freemont,Fiat,Freemont
14,1190,Fiat,Fullback,Fiat,Fullback
14,76,Fiat,Grande Punto,Fiat,Grande Punto
14,531,Fiat,Idea,Fiat,Idea
14,597,Fiat,Linea,Fiat,Linea
14,210,Fiat,Marea,Fiat,Marea
14,400,Fiat,Multipla,Fiat,Multipla
14,355,Fiat,Palio Weekend,Fiat,Palio Weekend
14,163,Fiat,Panda,Fiat,Panda
14,1017,Fiat,Panda Classic,Fiat,Panda Classic
14,75,Fiat,Punto,Fiat,Punto
14,913,Fiat,Punto Classic,Fiat,Punto Classic
14,958,Fiat,Punto EVO,Fiat,Punto EVO
14,914,Fiat,Qubo,Fiat,Qubo
14,767,Fiat,Regata,Fiat,Regata
14,850,Fiat,Ritmo,Fiat,Ritmo
14,595,Fiat,Sedici,Fiat,Sedici
14,14,Fiat,Seicento,Fiat,Seicento
14,277,Fiat,Stilo,Fiat,Stilo
14,710,Fiat,Strada,Fiat,Strada
14,785,Fiat,Talento,Fiat,Talento
14,209,Fiat,Tempra,Fiat,Tempra
14,164,Fiat,Tipo,Fiat,Tipo
14,184,Fiat,Ulysse,Fiat,Ulysse
14,175,Fiat,Uno,Fiat,Uno
1383,1530,None,None,None,None
15,1033,Ford,B-MAX,Ford,B-MAX
15,1483,Ford,None,Ford,None
15,847,Ford,Capri,Ford,Capri
15,497,Ford,C-Max,Ford,C-Max
15,967,Ford,Connect,Ford,Connect
15,382,Ford,Cougar,Ford,Cougar
15,655,Ford,Courier,Ford,Courier
15,1063,Ford,EcoSport,Ford,EcoSport
15,1174,Ford,Edge,Ford,Edge
15,37,Ford,Escort,Ford,Escort
15,233,Ford,Explorer,Ford,Explorer
15,86,Ford,Fiesta,Ford,Fiesta
15,38,Ford,Focus,Ford,Focus
15,476,Ford,Focus C-MAX,Ford,Focus C-MAX
15,490,Ford,Fusion,Ford,Fusion
15,283,Ford,Galaxy,Ford,Galaxy
15,848,Ford,Granada,Ford,Granada
15,972,Ford,Grand C-Max,Ford,Grand C-Max
15,1136,Ford,Grand Tourneo Connect,Ford,Grand Tourneo Connect
15,1132,Ford,Grand Tourneo Custom,Ford,Grand Tourneo Custom
15,289,Ford,KA,Ford,KA
15,1192,Ford,Ka+,Ford,Ka+
15,882,Ford,Kuga,Ford,Kuga
15,26,Ford,Maverick,Ford,Maverick
15,39,Ford,Mondeo,Ford,Mondeo
15,1130,Ford,Mustang,Ford,Mustang
15,1326,Ford,Mustang Mach-E,Ford,Mustang Mach-E
15,760,Ford,Orion,Ford,Orion
15,776,Ford,Pick Up,Ford,Pick Up
15,176,Ford,Probe,Ford,Probe
15,365,Ford,Puma,Ford,Puma
15,688,Ford,Ranger,Ford,Ranger
15,40,Ford,Scorpio,Ford,Scorpio
15,757,Ford,Sierra,Ford,Sierra
15,590,Ford,S-MAX,Ford,S-MAX
15,495,Ford,StreetKa,Ford,StreetKa
15,1128,Ford,Tourneo Connect,Ford,Tourneo Connect
15,1127,Ford,Tourneo Courier,Ford,Tourneo Courier
15,1044,Ford,Tourneo Custom,Ford,Tourneo Custom
15,645,Ford,Transit,Ford,Transit
15,702,Ford,Transit Connect,Ford,Transit Connect
15,1114,Ford,Transit Courier,Ford,Transit Courier
15,1043,Ford,None,Ford,None
1430,1574,None,None,None,None
1430,1575,None,None,None,None
16,370,Galloper,Exceed,Galloper,Exceed
16,381,Galloper,Santamo,Galloper,Santamo
16,395,Galloper,Super Exceed,Galloper,Super Exceed
69,93,Honda,Accord,Honda,Accord
69,97,Honda,Civic,Honda,Civic
69,846,Honda,Concerto,Honda,Concerto
69,354,Honda,CR-V,Honda,CR-V
69,101,Honda,CRX,Honda,CRX
69,964,Honda,CR-Z,Honda,CR-Z
69,1505,Honda,None,Honda,None
69,544,Honda,FR-V,Honda,FR-V
69,1298,Honda,Honda e,Honda,Honda e
69,401,Honda,HR-V,Honda,HR-V
69,924,Honda,Insight,Honda,Insight
69,456,Honda,Jazz,Honda,Jazz
69,220,Honda,Legend,Honda,Legend
69,402,Honda,Logo,Honda,Logo
69,199,Honda,NSX,Honda,NSX
69,102,Honda,Prelude,Honda,Prelude
69,409,Honda,S2000,Honda,S2000
69,454,Honda,Stream,Honda,Stream
69,1504,Honda,None,Honda,None
1423,1542,None,None,None,None
234,475,Hummer,H2,Hummer,H2
234,564,Hummer,H3,Hummer,H3
234,921,Hummer,H3T,Hummer,H3T
18,132,Hyundai,Accent,Hyundai,Accent
18,356,Hyundai,Atos,Hyundai,Atos
18,412,Hyundai,Atos Prime,Hyundai,Atos Prime
18,1372,Hyundai,None,Hyundai,None
18,216,Hyundai,Coupé,Hyundai,Coupé
18,121,Hyundai,Elantra,Hyundai,Elantra
18,986,Hyundai,Genesis,Hyundai,Genesis
18,491,Hyundai,Getz,Hyundai,Getz
18,1064,Hyundai,Grand Santa Fe,Hyundai,Grand Santa Fe
18,879,Hyundai,Grandeur,Hyundai,Grandeur
18,357,Hyundai,H-1,Hyundai,H-1
18,1144,Hyundai,H-1 Travel,Hyundai,H-1 Travel
18,885,Hyundai,i10,Hyundai,i10
18,928,Hyundai,i20,Hyundai,i20
18,1189,Hyundai,i20 Active,Hyundai,i20 Active
18,622,Hyundai,i30,Hyundai,i30
18,1000,Hyundai,i40,Hyundai,i40
18,901,Hyundai,i800,Hyundai,i800
18,1202,Hyundai,IONIQ,Hyundai,IONIQ
18,1371,Hyundai,None,Hyundai,None
18,1465,Hyundai,None,Hyundai,None
18,980,Hyundai,ix20,Hyundai,ix20
18,961,Hyundai,ix35,Hyundai,ix35
18,922,Hyundai,ix55,Hyundai,ix55
18,1239,Hyundai,Kona,Hyundai,Kona
18,36,Hyundai,Lantra,Hyundai,Lantra
18,431,Hyundai,Matrix,Hyundai,Matrix
18,1249,Hyundai,Nexo,Hyundai,Nexo
18,728,Hyundai,Pony,Hyundai,Pony
18,425,Hyundai,Santa Fe,Hyundai,Santa Fe
18,215,Hyundai,Scoupe,Hyundai,Scoupe
18,51,Hyundai,Sonata,Hyundai,Sonata
18,908,Hyundai,Sonata FL,Hyundai,Sonata FL
18,1427,Hyundai,None,Hyundai,None
18,428,Hyundai,Terracan,Hyundai,Terracan
18,418,Hyundai,Trajet,Hyundai,Trajet
18,529,Hyundai,TUCSON,Hyundai,TUCSON
18,1003,Hyundai,Veloster,Hyundai,Veloster
18,417,Hyundai,XG,Hyundai,XG
1409,1424,None,None,None,None
1025,910,Infiniti,EX,Infiniti,EX
1025,911,Infiniti,FX,Infiniti,FX
1025,909,Infiniti,G,Infiniti,G
1025,973,Infiniti,M,Infiniti,M
1025,1086,Infiniti,Q30,Infiniti,Q30
1025,1068,Infiniti,Q50,Infiniti,Q50
1025,1121,Infiniti,Q60,Infiniti,Q60
